electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
1.68667,0.315841,1.24,1.91,0.67,148.333,18.8562,135,175,40,94.8933,51.1992,58.69,167.3,108.61,11.3333,1.88562,10,14,4,7.13,0.721249,6.11,7.64,1.53,42.6667,3.77124,40,48,8,1752.67,34.8839,1728,1802,74,2,6,7
2.66,0.38,2.28,3.04,0.76,100,35,65,135,70,58.455,44.445,14.01,102.9,88.89,7,2,5,9,4,10.995,3.535,7.46,14.53,7.07,60,22,38,82,44,1150,1087,63,2237,2174,2,4,6
1.64667,0.37241,1.12,1.91,0.79,151.667,23.5702,135,185,50,85.8267,38.377,58.69,140.1,81.41,8,2.82843,4,10,6,6.94,0.989949,5.54,7.64,2.1,29,15.5563,7,40,33,1508,311.127,1068,1728,660,2,6,7
1.68,0.19799,1.54,1.96,0.42,141.667,2.35702,140,145,5,71.48,33.3896,47.87,118.7,70.83,4,0,4,4,0,7,0.240416,6.83,7.34,0.51,41.3333,27.3415,22,80,58,1462.33,676.937,505,1941,1436,2,6,6
2.92556,0.765943,1.31,3.44,2.13,78.8889,29.9794,60,150,90,20.25,6.27779,16,30.97,14.97,5.33333,1.24722,2,6,4,12.2611,2.07138,7.65,13.62,5.97,84,5.88784,68,87,19,209,274.322,54,923,869,3,36,2
1.825,0.0952628,1.66,1.88,0.22,136.25,2.16506,135,140,5,57.1975,3.00078,52,58.93,6.93,8.25,1.29904,6,9,3,7.6025,0.480644,6.77,7.88,1.11,34.75,3.89711,28,37,9,1871,178.401,1768,2180,412,2,4,7
2.63259,0.638445,1.55,3.44,1.89,53.8889,34.5429,25,140,115,13.6876,17.0644,1.008,63.55,62.542,3.88889,2.79329,1,11,10,13.0693,1.98561,7.43,14.53,7.1,82.7037,17.3308,31,92,61,194.37,450.53,14,1519,1505,5,54,2
2.89556,0.831386,0.98,3.44,2.46,80,33.0404,60,175,115,27.5456,35.9228,6.941,173,166.059,6.05556,2.67649,1,16,15,12.0578,2.55286,5.39,13.62,8.23,79.2778,20.7573,1,87,86,192.611,255.896,54,1097,1043,4,36,2
1.54667,0.00471405,1.54,1.55,0.01,140,0,140,140,0,52.5833,3.33283,47.87,54.94,7.07,6,1.41421,4,7,3,7.23,0.282843,6.83,7.43,0.6,28,4.24264,22,31,9,1659.67,198.933,1519,1941,422,2,12,3
2.57083,1.07687,0.95,3.44,2.49,109.167,60.7191,60,200,140,51.0217,42.5878,16,118.7,102.7,4.66667,1.69967,2,6,4,10.5908,3.62194,5.69,13.62,7.93,68.3333,29.7443,17,87,70,378.167,420.5,54,1050,996,3,24,3
1.86667,0.471405,1.2,2.2,1,150,21.2132,135,180,45,180.567,16.452,157.3,192.2,34.9,9.33333,0.471405,9,10,1,8.03,1.32936,6.15,8.97,2.82,30.3333,12.2565,13,39,26,2341,534.573,1585,2719,1134,2,6,7
1.895,0.205,1.69,2.1,0.41,147.5,7.5,140,155,15,120,7.6,112.4,127.6,15.2,4,2,2,6,4,9,0.01,8.99,9.01,0.02,80,10,70,90,20,658.5,64.5,594,723,129,2,2,7
1.7925,0.281458,1.63,2.28,0.65,135,0,135,135,0,86.98,62.4231,50.94,195.1,144.16,6.25,2.16506,5,10,5,7.3025,0.956958,6.75,8.96,2.21,29.25,7.36122,25,42,17,2147.5,61.4878,2041,2183,142,2,8,7
2.49789,0.40471,1.66,3.04,1.38,50.6579,28.8638,25,140,115,9.71721,12.3839,1.008,58.93,57.922,3.07895,2.11985,1,9,8,13.1939,1.74969,6.77,14.53,7.76,83.3421,13.3993,28,92,64,730.421,1398.27,14,3800,3786,5,38,5
2.008,0.096,1.96,2.2,0.24,144,2,140,145,5,116.24,4.92,106.4,118.7,12.3,5.2,2.4,4,10,6,7.54,0.4,7.34,8.34,1,72.2,15.6,41,80,39,769.6,529.2,505,1828,1323,2,10,3
1.93286,0.719855,0.89,2.55,1.66,147.857,39.4477,115,215,100,90.1429,19.7345,78.97,137.3,58.33,4.57143,1.67819,2,6,4,8.09286,1.93872,5.21,9.75,4.54,59.1429,34.4816,18,89,71,939.143,570.09,494,1799,1305,3,28,3
2.21,0.83,1.38,3.04,1.66,120,55,65,175,110,126.005,111.995,14.01,238,223.99,5.5,0.5,5,6,1,10.36,4.17,6.19,14.53,8.34,68.5,13.5,55,82,27,734,671,63,1405,1342,2,2,7
2.64654,0.951949,1,3.44,2.44,93.8462,42.6143,60,180,120,28.5846,36.4607,16,207.2,191.2,4.69231,1.56326,2,6,4,10.4562,3.70404,5.99,13.62,7.63,77,18.6939,16,87,71,427.115,443.421,54,1115,1061,4,104,3
2.605,1.03622,1.2,3.44,2.24,103,54.4151,60,180,120,63.762,63.2225,16,157.3,141.3,6.9,2.21133,3,10,7,10.617,3.67814,6,13.62,7.62,63.5,33.2784,13,87,74,538.2,689.158,54,1585,1531,3,20,3
1.77333,0.461976,1.12,2.1,0.98,155,21.2132,140,185,45,131.767,5.89256,127.6,140.1,12.5,5.33333,0.942809,4,6,2,7.85333,1.63577,5.54,9.01,3.47,62.3333,39.1266,7,90,83,838,162.635,723,1068,345,2,6,4
1.795,0.147224,1.55,1.91,0.36,135,3.53553,130,140,10,60.51,5.53339,54.94,69.72,14.78,7.5,2.87228,3,10,7,7.1775,0.685214,6,7.64,1.64,46.25,16.4374,31,74,43,1319.5,593.047,303,1728,1425,3,4,7
2.5525,0.705811,1.33,2.96,1.63,125,17.3205,115,155,40,82.73,4.9017,79.9,91.22,11.32,6.25,1.29904,4,7,3,10.515,2.24301,6.63,11.81,5.18,77,31.1769,23,95,72,731.5,806.27,266,2128,1862,2,8,6
1.90333,0.193276,1.63,2.04,0.41,101.667,23.5702,85,135,50,24.1867,18.9175,10.81,50.94,40.13,3.66667,0.942809,3,5,2,7.78333,0.730677,6.75,8.3,1.55,56.3333,22.156,25,72,47,2293.67,78.2532,2183,2349,166,2,3,6
3.22286,1.21007,1,3.98,2.98,81.4286,50.8298,50,180,130,26.7257,12.624,19,52,33,6.14286,1.72615,2,7,5,14.2829,4.96339,6.11,17.42,11.31,72.7143,32.2345,16,93,77,508.571,774.519,53,2180,2127,3,14,2
1.675,0.375,1.3,2.05,0.75,162.5,17.5,145,180,35,176.9,55.1,121.8,232,110.2,4.5,0.5,4,5,1,7.46,1.15,6.31,8.61,2.3,69,16,53,85,32,1509.5,605.5,904,2115,1211,2,2,7
2.13571,0.208659,1.88,2.55,0.67,131.429,25.455,70,145,75,73.3814,29.8125,12.01,95.95,83.94,6.57143,1.67819,4,9,5,7.91143,1.40986,7.09,11.26,4.17,38.1429,16.2431,29,77,48,2702.86,665.567,1768,3800,2032,3,28,7
2.58692,1.09867,0.95,3.44,2.49,103.846,58.8725,60,200,140,37.9031,29.8628,16,87.62,71.62,4.92308,1.63902,2,6,4,10.7331,3.66587,5.69,13.62,7.93,61.3077,32.5892,17,87,70,611.385,784.588,54,2183,2129,3,13,5
2.215,0.115,2.1,2.33,0.23,160,20,140,180,40,167.4,39.8,127.6,207.2,79.6,5,1,4,6,2,8.215,0.795,7.42,9.01,1.59,85.5,4.5,81,90,9,662,61,601,723,122,2,2,7
1.24667,0.504403,0.89,1.96,1.07,191.667,32.9983,145,215,70,131.1,8.76812,118.7,137.3,18.6,2.66667,0.942809,2,4,2,5.92,1.00409,5.21,7.34,2.13,38.6667,29.2271,18,80,62,835,233.345,505,1000,495,2,12,3
2.60875,0.465656,2.2,3.44,1.24,45,20.1556,25,70,45,7.50775,6.57585,1.008,16,14.992,3,2.06155,1,6,5,13.5425,0.947322,11.26,14.53,3.27,87,5.59017,77,92,15,504.5,1245.77,14,3800,3786,4,16,4
2.975,0.920249,0.93,3.44,2.51,86.6667,44.2217,60,180,120,20.4067,7.19549,16,35.45,19.45,5.33333,1.97203,1,7,6,12.0983,3.1209,5.14,13.62,8.48,74,32.3007,2,94,92,126.5,117.527,54,371,317,3,6,7
1.32667,0.320555,1.1,1.78,0.68,168.333,9.42809,155,175,20,144.2,20.7889,114.8,158.9,44.1,8.33333,3.77124,3,11,8,5.83667,0.0329983,5.79,5.86,0.07,34.3333,28.7557,14,75,61,1229.33,565.214,430,1629,1199,2,6,6
2.73111,1.01637,0.93,3.44,2.51,94.4444,50.0802,60,180,120,45.3256,68.9716,16,238,222,5.33333,1.56347,1,6,5,11.0889,3.60021,5.14,13.62,8.48,67.1111,30.7912,2,87,85,475.889,734.576,54,2183,2129,4,36,2
2.24909,0.881254,1.12,3.16,2.04,127.727,44.3828,65,185,120,70.6336,52.815,14.01,140.1,126.09,5.45455,1.23315,4,7,3,9.69818,3.38361,5.54,14.53,8.99,59.6364,39.9301,7,94,87,546.818,406.508,63,1068,1005,4,22,6
2.0525,0.557242,1.2,2.55,1.35,113.75,46.5531,70,180,110,60.0025,59.3192,12.01,157.3,145.29,7,3,4,10,6,9.0775,2.24518,6.15,11.26,5.11,51.75,26.9942,13,77,64,2728.25,1072.94,1585,3800,2215,3,4,3
3.192,0.496,2.2,3.44,1.24,74,28,60,130,70,33.02,34.04,16,101.1,85.1,6.4,0.8,6,8,2,12.368,2.504,7.36,13.62,6.26,76.6,20.8,35,87,52,564.6,1021.2,54,2607,2553,2,40,7
1.996,0.457541,1.1,2.28,1.18,137,34.8712,85,195,110,91.682,42.7723,10.81,138.9,128.09,6.6,2.93939,3,9,6,7.252,0.897071,5.58,8.3,2.72,38.4,20.8768,6,72,66,2050.6,430.988,1193,2349,1156,3,5,7
2.205,0.375,1.83,2.58,0.75,120,20,100,140,40,43.96,11.89,32.07,55.85,23.78,7,1,6,8,2,9.13,1.23,7.9,10.36,2.46,61,27,34,88,54,1099.5,711.5,388,1811,1423,2,24,3
2.6,0.44,2.16,3.04,0.88,105,40,65,145,80,54.98,40.97,14.01,95.95,81.94,5.5,0.5,5,6,1,10.81,3.72,7.09,14.53,7.44,55.5,26.5,29,82,53,1479.5,1416.5,63,2896,2833,2,2,7
2.535,0.924919,1.36,3.44,2.08,103.75,44.6339,60,160,100,35.1275,20.2252,16,63.55,47.55,6.5,2.87228,3,11,8,10.3825,3.26382,6.56,13.62,7.06,59,29.2575,19,87,68,820,782.782,54,1814,1760,3,4,5
1.47667,0.309228,1.17,1.9,0.73,151.667,31.1805,110,185,75,74.4833,54.1212,28.09,150.4,122.31,5,2.16025,3,8,5,6.78333,1.0368,5.64,8.15,2.51,36,29.8775,11,78,67,1615.33,198.061,1345,1814,469,3,6,4
1.42714,0.433877,0.95,1.96,1.01,162.857,33.043,125,200,75,79.1743,35.4301,26.98,118.7,91.72,2.85714,0.832993,2,4,2,6.24714,0.702256,5.69,7.34,1.65,51,29.5635,17,80,63,860.857,230.218,505,1050,545,3,7,3
2.661,1.01544,0.95,3.44,2.49,104,57.1752,60,200,140,42.588,33.7699,16,95.95,79.95,5.6,2.15407,2,10,8,10.783,3.51689,5.69,13.62,7.93,62.5,30.6113,17,87,70,704.8,928.863,54,2896,2842,4,10,7
1.8525,0.41445,1.54,2.55,1.01,126.25,33.0483,70,155,85,55.6375,37.1626,12.01,114.8,102.79,3.75,0.433013,3,4,1,7.6775,2.11148,5.79,11.26,5.47,49,27.0093,22,77,55,2028,1194.65,430,3800,3370,3,8,6
1.4,0.212132,1.1,1.55,0.45,151.667,16.4992,140,175,35,89.5933,49.0072,54.94,158.9,103.96,8.33333,1.88562,7,11,4,6.90667,0.740105,5.86,7.43,1.57,25.3333,8.01388,14,31,17,1555.67,51.8545,1519,1629,110,2,6,7
2.11333,0.887725,0.95,3.04,2.09,125.833,58.1246,65,200,135,56.8283,45.809,10.81,126.9,116.09,4,1.82574,2,7,5,9.865,3.67825,5.69,14.53,8.84,61,31.8852,17,96,79,827,793.403,63,2349,2286,4,24,2
1.89222,0.692352,0.82,2.58,1.76,145,46.7262,100,220,120,60.4089,36.8627,32.07,112.4,80.33,3.55556,2.21666,1,6,5,8.56556,2.33646,4.34,10.36,6.02,63.1111,33.0772,3,88,85,445.333,106.94,337,594,257,3,36,3
2.703,0.933381,0.98,3.44,2.46,85,31.9374,60,145,85,18.6101,6.53327,6.941,28.09,21.149,4.8,1.66132,1,6,5,10.94,3.37591,5.39,13.62,8.23,75.2,25.2222,1,87,86,508.5,648.098,54,1687,1633,4,20,2
2.30857,1.00863,0.93,3.16,2.23,128.571,35.2252,100,180,80,34.2543,9.05852,22.99,52,29.01,5.14286,2.64189,1,7,6,9.84714,3.64088,5.14,12.97,7.83,58.2857,42.0126,2,94,92,515.714,684.97,172,2180,2008,3,14,2
1.50667,0.278129,1.31,1.9,0.59,136.667,18.8562,110,150,40,25.57,1.78191,24.31,28.09,3.78,2.66667,0.942809,2,4,2,7.81667,0.235702,7.65,8.15,0.5,71.3333,4.71405,68,78,10,1177.67,360.153,923,1687,764,2,6,7
1.86571,0.426911,0.82,2.04,1.22,104.286,47.2402,85,220,135,14.8514,9.89944,10.81,39.1,28.29,2.71429,0.699854,1,3,2,7.73429,1.38571,4.34,8.3,3.96,62.1429,24.145,3,72,69,2061.57,704.053,337,2349,2012,2,7,7
1.81333,0.419709,1.23,2.2,0.97,143.333,22.4846,125,175,50,112.877,38.5785,72.63,164.9,92.27,8.33333,3.68179,4,13,9,7.09333,0.79033,6.02,7.9,1.88,53.6667,18.5712,35,79,44,1850.67,575.854,1211,2607,1396,3,12,3
1.47667,0.24513,1.13,1.65,0.52,151.667,23.5702,135,185,50,90.5533,35.6005,65.38,140.9,75.52,3,1.41421,2,5,3,8.08333,1.84791,5.47,9.39,3.92,48.6667,28.7557,8,69,61,864.667,242.773,693,1208,515,2,6,3
2.195,0.357526,1.78,2.55,0.77,130,16.5831,115,155,40,84.0725,18.8243,63.55,114.8,51.25,6.5,2.87228,3,11,8,8.255,1.64483,5.79,9.75,3.96,74,18.7883,43,89,46,694,384.25,430,1358,928,3,8,4
2.75273,0.933353,1.2,3.44,2.24,90.9091,46.0147,60,180,120,43.8891,53.6554,16,157.3,141.3,6.36364,1.87193,4,10,6,11.2673,3.17025,6.15,13.62,7.47,71.9091,27.9755,13,87,74,629.273,761.635,54,1687,1633,3,44,1
3.05182,0.682733,1.33,3.44,2.11,82.2727,36.703,60,155,95,53.3473,65.1074,16,183.8,167.8,5.81818,0.57496,4,6,2,11.9373,2.76452,6.63,13.62,6.99,70.8182,26.4809,23,87,64,904.545,1441.51,54,3695,3641,3,44,7
2.255,0.295,1.96,2.55,0.59,130,15,115,145,30,98.835,19.865,78.97,118.7,39.73,5,1,4,6,2,8.545,1.205,7.34,9.75,2.41,84.5,4.5,80,89,9,499.5,5.5,494,505,11,2,8,3
2.19818,1.0868,0.82,3.16,2.34,143.636,52.4444,100,220,120,37.1673,7.25472,22.99,55.85,32.86,4.90909,2.96815,1,8,7,9.44364,3.97328,4.34,12.97,8.63,55.3636,43.1557,2,94,92,384.091,458.534,172,1811,1639,4,22,5
2.07,0.353553,1.62,2.55,0.93,137.5,25.1247,115,190,75,92.165,50.6645,63.55,204.4,140.85,8,3.16228,3,11,8,8.13333,1.27861,6.11,9.75,3.64,63.8333,21.2792,43,89,46,939.833,419.081,494,1358,864,3,12,2
1.97625,0.149828,1.65,2.1,0.45,138.75,3.30719,135,145,10,102.697,29.9881,63.55,127.6,64.05,6.5,2.91548,2,11,9,8.52875,0.738011,7.34,9.39,2.05,74.375,19.3839,43,90,47,850.75,300.897,505,1358,853,4,8,4
2.41667,1.16155,0.82,3.44,2.62,114.444,63.3967,60,220,160,43,45.2556,16,152,136,5.11111,2.42416,1,9,8,10.0011,4.08824,4.34,13.62,9.28,53.1111,38.4287,2,87,85,536.333,846.379,54,2750,2696,5,18,4
1.6675,0.2391,1.3,1.88,0.58,137.5,10.8972,125,155,30,80.835,57.8759,26.98,178.5,151.52,6.25,2.77263,3,9,6,7.145,0.792733,5.99,7.88,1.89,42.75,18.2534,24,73,49,1743.75,556.668,933,2506,1573,3,4,7
1.875,0.225,1.65,2.1,0.45,137.5,2.5,135,140,5,96.49,31.11,65.38,127.6,62.22,4,2,2,6,4,9.2,0.19,9.01,9.39,0.38,79.5,10.5,69,90,21,708,15,693,723,30,2,2,7
1.9925,0.217184,1.65,2.18,0.53,127.5,12.9904,115,145,30,83.48,20.7039,65.38,118.7,53.32,4,1.22474,2,5,3,9.0775,1.01635,7.34,9.79,2.45,79.25,6.13901,69,84,15,844.5,254.339,505,1090,585,3,8,4
1.71333,0.344706,1.23,2.01,0.78,145,21.6025,125,175,50,100.36,45.787,63.55,164.9,101.35,9.33333,3.85861,4,13,9,7.21667,0.849012,6.02,7.9,1.88,56.3333,16.1107,43,79,36,1434.33,220.231,1211,1734,523,3,6,6
2.31333,0.0235702,2.28,2.33,0.05,165,21.2132,135,180,45,172.433,49.1675,102.9,207.2,104.3,5.66667,2.35702,4,9,5,7.43333,0.0188562,7.42,7.46,0.04,66.6667,20.2704,38,81,43,1146.33,771.218,601,2237,1636,2,6,4
1.5825,0.0476314,1.5,1.61,0.11,130,8.66025,125,145,20,65.46,66.6493,26.98,180.9,153.92,3.5,0.866025,3,5,2,6.38,0.6755,5.99,7.55,1.56,61.5,19.9186,27,73,46,1522.25,1020.61,933,3290,2357,2,4,4
1.38667,0.556916,0.82,2.05,1.23,183.333,35.1979,145,220,75,95.25,40.3687,39.1,137.3,98.2,2.66667,1.69967,1,5,4,6.68333,2.07758,4.34,8.99,4.65,44,36.6879,3,85,82,679.333,272.471,337,1000,663,4,12,3
2.73667,0.867346,1.61,3.44,1.83,83.3333,30.0925,60,125,65,19.314,5.56776,10.81,26.98,16.17,4.8,1.46969,3,6,3,10.722,3.59083,5.99,13.62,7.63,81.3333,6.94422,72,87,15,500,640.13,54,2349,2295,3,30,3
3.056,0.559771,2,3.44,1.44,89,37.2022,60,150,90,65.7,71.8469,16,200.6,184.6,5.4,1.74356,2,7,5,12.622,1.2968,10.44,13.62,3.18,85.4,7.83837,71,95,24,132.4,96.5517,54,266,212,3,20,2
1.99333,0.0801388,1.88,2.05,0.17,141.667,4.71405,135,145,10,100.843,29.6372,58.93,121.8,62.87,6.33333,1.88562,5,9,4,8.36667,0.344125,7.88,8.61,0.73,69,22.6274,37,85,48,1192,407.294,904,1768,864,2,6,3
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,24,4
1.93,0,1.93,1.93,0,160,0,160,160,0,107.9,0,107.9,107.9,0,11,0,11,11,0,7.58,0,7.58,7.58,0,44,0,44,44,0,1235,0,1235,1235,0,1,1,7
2.955,0.69603,1.78,3.44,1.66,82.5,35.561,60,155,95,34.9617,36.1208,16,114.8,98.8,5.33333,1.10554,3,6,3,11.7933,2.91792,5.79,13.62,7.83,84.3333,4.42217,75,87,12,160.5,154.106,54,430,376,3,24,3
2.7412,0.577916,1.69,3.44,1.75,53.8,30.7337,25,155,130,14.8264,21.944,1.008,112.4,111.392,3.68,2.32757,1,6,5,13.3116,1.32107,8.99,14.53,5.54,87.6,5.02792,70,92,22,87.76,141.78,14,594,580,5,25,1
1.97846,1.20632,0.79,3.44,2.65,152.308,80.5895,60,260,200,47.2231,39.1921,16,132.9,116.9,4,2.85549,1,8,7,8.38769,4.32661,3.89,13.62,9.73,40.3846,38.2714,3,87,84,449.538,593.789,54,1811,1757,4,13,2
2.55174,1.02773,0.93,3.44,2.51,97.6087,45.1295,60,180,120,21.0704,5.83324,16,35.45,19.45,4.52174,1.97527,1,7,6,10.4083,3.70209,5.14,13.62,8.48,69.5217,31.453,2,94,92,441.913,562.329,54,1687,1633,5,46,7
2.36222,0.665879,0.79,3.04,2.25,69.4444,70.1366,25,260,235,21.2191,39.9267,1.008,132.9,131.892,2.66667,1.88562,1,5,4,12.5711,3.21156,3.89,14.53,10.64,77.3333,26.1576,5,92,87,483,1175.88,14,3800,3786,4,36,3
2.38,0.28,2.1,2.66,0.56,140,0,140,140,0,127.25,0.35,126.9,127.6,0.7,6.5,0.5,6,7,1,9.73,0.72,9.01,10.45,1.44,93,3,90,96,6,555,168,387,723,336,2,16,1
1.825,0.729949,0.98,2.55,1.57,137.5,24.8747,115,175,60,81.8452,55.0735,6.941,162.5,155.559,6.25,3.89711,1,12,11,7.7075,2.05174,5.39,9.75,4.36,48.5,40.8013,1,89,88,780.5,519.583,454,1680,1226,3,4,5
1.87333,0.405408,1.3,2.16,0.86,148.333,4.71405,145,155,10,123.467,38.9144,95.95,178.5,82.55,5.33333,0.942809,4,6,2,7.00333,0.122565,6.83,7.09,0.26,27.3333,2.35702,24,29,5,2766,183.848,2506,2896,390,2,6,7
1.995,0.592853,1.12,2.54,1.42,152.5,20.4634,135,185,50,162.225,35.907,114.8,197,82.2,7.25,3.76663,3,11,8,7.4475,1.78469,5.54,9.23,3.69,43,24.1247,7,75,68,1043,370.562,430,1337,907,3,4,7
1.9425,0.825329,1.13,2.96,1.83,138.75,48.91,70,185,115,93.4275,53.1956,12.01,140.9,128.89,5.25,1.08972,4,7,3,8.5025,3.03873,5.47,11.81,6.34,47,39.5158,8,95,87,1620.5,1315.79,266,3800,3534,3,8,6
1.84667,0.377477,1.36,2.28,0.92,135,20.4124,110,160,50,58.65,32.0385,28.09,102.9,74.81,5.33333,2.62467,3,9,6,7.39,0.650999,6.56,8.15,1.59,45,24.59,19,78,59,1912.67,235.126,1687,2237,550,3,12,3
2.17,0.421782,1.62,2.58,0.96,131.25,36.8061,100,190,90,83.0225,71.246,32.07,204.4,172.33,6.5,2.87228,3,11,8,8.64,1.81286,6.11,10.36,4.25,73.75,18.417,43,88,45,677.75,400.25,388,1358,970,3,8,4
1.66,0.382623,1.12,1.96,0.84,155,21.6025,135,185,50,107.45,32.248,63.55,140.1,76.55,6.33333,3.29983,4,11,7,6.87,0.953834,5.54,7.73,2.19,43.3333,29.8031,7,80,73,977,354.131,505,1358,853,3,6,6
2.28,0,2.28,2.28,0,135,0,135,135,0,195.1,0,195.1,195.1,0,10,0,10,10,0,8.96,0,8.96,8.96,0,42,0,42,42,0,2041,0,2041,2041,0,1,1,7
1.765,0.251147,1.33,1.91,0.58,140,8.66025,135,155,20,66.8225,14.0859,58.69,91.22,32.53,8.5,2.59808,4,10,6,7.3875,0.437343,6.63,7.64,1.01,35.75,7.36122,23,40,17,1828,173.205,1728,2128,400,2,8,6
1.68333,0.320555,1.23,1.91,0.68,148.333,18.8562,135,175,40,94.0933,50.0679,58.69,164.9,106.21,11,1.41421,10,13,3,7.1,0.763675,6.02,7.64,1.62,42.3333,3.29983,40,47,7,1730,2.82843,1728,1734,6,2,6,7
1.9825,0.150062,1.65,2.1,0.45,136.25,4.84123,125,140,15,96.9387,30.7753,63.55,127.6,64.05,6.5,2.91548,2,11,9,8.59875,0.64229,7.73,9.39,1.66,74.25,19.3504,43,90,47,939,289.881,693,1358,665,4,8,4
1.71571,0.466839,0.89,2.1,1.21,156.429,25.455,140,215,75,105.374,38.3498,44.96,137.3,92.34,4.57143,1.67819,2,6,4,7.76714,1.49438,5.21,9.01,3.8,59.4286,35.3022,18,90,72,1074.29,477.116,723,1814,1091,3,28,3
2.2475,1.19368,0.98,3.44,2.46,112.5,54.3714,60,185,125,44.9603,55.5142,6.941,140.9,133.959,4.5,2.06155,1,6,5,9.525,4.0951,5.39,13.62,8.23,45.75,41.3242,1,87,86,442.5,471.165,54,1208,1154,3,16,2
2.28,0,2.28,2.28,0,135,0,135,135,0,195.1,0,195.1,195.1,0,10,0,10,10,0,8.96,0,8.96,8.96,0,42,0,42,42,0,2041,0,2041,2041,0,1,1,7
1.96706,0.482929,1.1,2.28,1.18,137.353,22.6299,115,175,60,109.519,37.2658,74.92,173,98.08,9.23529,4.13777,5,16,11,7.99765,1.40411,6.25,9.79,3.54,57.0588,20.432,38,84,46,1563.94,563.128,1090,2237,1147,3,17,7
1.65,0.55,1.1,2.2,1.1,152.5,22.5,130,175,45,137.05,35.95,101.1,173,71.9,12,4,8,16,8,6.805,0.555,6.25,7.36,1.11,42.5,7.5,35,50,15,1852,755,1097,2607,1510,2,2,7
2.19,0,2.19,2.19,0,100,0,100,100,0,30.97,0,30.97,30.97,0,5,0,5,5,0,10.49,0,10.49,10.49,0,83,0,83,83,0,317,0,317,317,0,1,4,3
1.588,0.254747,1.38,1.9,0.52,149,31.8434,110,175,65,154.036,102.834,28.09,238,209.91,5.2,0.979796,4,6,2,6.974,0.9602,6.19,8.15,1.96,64.2,11.2677,55,78,23,1517.8,138.151,1405,1687,282,2,10,4
2.64909,1.04701,1.2,3.44,2.24,99.0909,52.2589,60,180,120,55.3673,55.7591,16,157.3,141.3,6.36364,1.87193,4,10,6,10.9909,3.48097,6.15,13.62,7.47,61.9091,33.3288,13,87,74,709.455,882.406,54,2128,2074,3,22,7
3.02,0.712231,1.38,3.44,2.06,85.9091,42.9491,60,175,115,50.7182,66.6123,16,238,222,6,0,6,6,0,11.7573,3.04988,6.19,13.62,7.43,73.5455,22.8845,29,87,58,693.545,1107,54,2896,2842,3,44,3
1.82667,0.271948,1.24,2.04,0.8,125,31.6228,85,175,90,60.9517,52.2025,10.81,167.3,156.49,7.83333,3.8478,3,14,11,7.725,0.746274,6.11,8.3,2.19,50.5,15.6924,37,72,35,1967.33,270.147,1768,2349,581,3,6,6
2.73333,0.603398,1.88,3.16,1.28,111.667,16.4992,100,135,35,43.2767,11.0686,35.45,58.93,23.48,7.66667,0.942809,7,9,2,11.2733,2.39945,7.88,12.97,5.09,75,26.8701,37,94,57,704,752.362,172,1768,1596,2,3,5
2.155,0.455055,1.5,2.58,1.08,122.5,22.5,100,145,45,90.935,62.8386,32.07,180.9,148.83,5.25,0.829156,4,6,2,8.9025,1.45939,7.34,10.36,3.02,70.75,25.4693,27,88,61,1142.75,1240.64,388,3290,2902,3,8,6
2.77857,1.39919,0.98,3.98,3,85,42.2577,50,145,95,14.1277,5.66222,6.941,19,12.059,4.57143,2.8212,1,7,6,12.8257,5.4419,5.39,17.42,12.03,63,40.1853,1,93,92,382.857,511.442,53,1560,1507,3,42,5
3.07294,0.624319,1.61,3.44,1.83,74.7059,23.7308,60,125,65,20.1276,6.53596,16,32.07,16.07,5.64706,0.966569,3,6,3,12.1471,2.56026,5.99,13.62,7.63,85.5294,4.5905,73,88,15,216.353,290.219,54,933,879,3,34,5
1.812,0.2902,1.24,2.01,0.77,139,18.5472,125,175,50,87.932,39.8912,63.55,167.3,103.75,8.8,4.0694,4,14,10,7.474,0.686224,6.11,7.9,1.79,58.4,16.9186,43,79,36,1388,217.188,1211,1802,591,3,5,4
1.925,0.427814,1.1,2.55,1.45,114.167,37.0154,70,175,105,51.6517,52.4545,10.81,158.9,148.09,6.83333,3.5316,3,11,8,8.16667,1.60622,5.86,11.26,5.4,52.5,22.9329,14,77,63,2263.83,747.391,1629,3800,2171,4,6,4
1.24667,0.603398,0.82,2.1,1.28,193.333,37.7124,140,220,80,68.6,41.7193,39.1,127.6,88.5,2.66667,2.35702,1,6,5,5.89667,2.20146,4.34,9.01,4.67,32,41.0122,3,90,87,465.667,181.962,337,723,386,2,3,7
1.5175,0.229497,1.12,1.65,0.53,147.5,21.6506,135,185,50,84.06,32.3547,65.38,140.1,74.72,2.5,0.866025,2,4,2,8.4275,1.6671,5.54,9.39,3.85,53.5,26.8468,7,69,62,786.75,162.38,693,1068,375,2,16,3
